Time,vibx,vibz,temp,zacc,crest,zfreq
1/26/2020 0:28,0.13066666666666663,0.14166666666666664,18.743333333333332,0.07899999999999999,8.554333333333336,0.010000000000000004
1/26/2020 0:29,0.13500000000000004,0.1406666666666667,18.69666666666666,0.07466666666666669,8.030666666666669,0.010000000000000004
1/26/2020 0:30,0.13499999999999995,0.13633333333333336,18.65999999999999,0.07899999999999999,8.387666666666668,0.010000000000000004
1/26/2020 0:31,0.13899999999999996,0.13466666666666663,18.649999999999988,0.08933333333333333,9.485333333333333,0.010000000000000004
1/26/2020 0:32,0.1446666666666667,0.146,18.626666666666658,0.07300000000000002,7.831666666666669,0.010000000000000004
1/26/2020 0:33,0.15866666666666665,0.14233333333333337,18.560000000000002,0.09800000000000002,10.183666666666666,0.010000000000000004
1/26/2020 0:34,0.12766666666666668,0.13200000000000003,18.553333333333338,0.0746666666666667,8.054333333333336,0.010000000000000004
1/26/2020 0:35,0.1336666666666667,0.14200000000000002,18.516666666666673,0.08866666666666667,9.276666666666667,0.010000000000000004
1/26/2020 0:36,0.14633333333333332,0.1616666666666667,18.466666666666665,0.0696666666666667,7.784333333333333,0.010000000000000004
1/26/2020 0:37,0.13600000000000004,0.12966666666666668,18.449999999999996,0.06833333333333337,7.495333333333333,0.010000000000000004
1/26/2020 0:38,0.1416666666666667,0.14500000000000002,18.446666666666665,0.11099999999999997,11.318000000000001,0.010000000000000004
1/26/2020 0:39,0.1283333333333333,0.1263333333333333,18.43,0.06600000000000003,7.047333333333335,0.010000000000000004
1/26/2020 0:40,0.14533333333333331,0.14133333333333334,18.40666666666667,0.06400000000000003,6.9670000000000005,0.010000000000000004
1/26/2020 0:41,0.13266666666666665,0.13900000000000004,18.356666666666676,0.06933333333333337,7.601000000000001,0.010000000000000004
1/26/2020 0:42,0.16033333333333336,0.12500000000000003,18.343333333333344,0.062000000000000034,6.789333333333333,0.010000000000000004
1/26/2020 0:43,0.14266666666666666,0.14233333333333334,18.31333333333334,0.061000000000000026,6.6403333333333325,0.010000000000000004
1/26/2020 0:44,0.13133333333333333,0.14100000000000001,18.27,0.059333333333333356,6.625999999999999,0.010000000000000004
1/26/2020 0:45,0.13500000000000006,0.14166666666666666,18.253333333333334,0.06800000000000003,7.471666666666667,0.010000000000000004
1/26/2020 0:46,0.14400000000000004,0.13400000000000004,18.25,0.06133333333333337,6.869999999999999,0.010000000000000004
1/26/2020 0:47,0.148,0.13666666666666666,18.240000000000002,0.056666666666666705,6.2340000000000035,0.010000000000000004
1/26/2020 0:48,0.143,0.1356666666666667,18.209999999999997,0.06533333333333335,6.969666666666668,0.010000000000000004
1/26/2020 0:49,0.141,0.13399999999999998,18.163333333333323,0.05766666666666669,6.367333333333333,0.010000000000000004
1/26/2020 0:50,0.1466666666666667,0.15233333333333335,18.146666666666658,0.06000000000000004,6.4430000000000005,0.010000000000000004
1/26/2020 0:51,0.14033333333333337,0.13633333333333333,18.12,0.059333333333333356,6.484333333333334,0.010000000000000004
1/26/2020 0:52,0.13499999999999998,0.13633333333333333,18.083333333333332,0.0746666666666667,8.231999999999998,0.010000000000000004
1/26/2020 0:53,0.13266666666666665,0.14100000000000004,18.056666666666672,0.07300000000000002,8.026,0.010000000000000004
1/26/2020 0:54,0.13933333333333336,0.1446666666666667,18.050000000000004,0.060333333333333364,6.629666666666667,0.010000000000000004
1/26/2020 0:55,0.14599999999999996,0.12666666666666665,18.04666666666667,0.0636666666666667,7.029000000000001,0.010000000000000004
1/26/2020 0:56,0.13199999999999998,0.143,17.976666666666667,0.05633333333333336,6.204000000000002,0.010000000000000004
1/26/2020 0:57,0.14666666666666667,0.13433333333333333,17.949999999999996,0.05366666666666669,5.915666666666666,0.010000000000000004
1/26/2020 0:58,0.14766666666666664,0.13366666666666666,17.946666666666662,0.0526666666666667,5.726000000000002,0.010000000000000004
1/26/2020 0:59,0.1383333333333333,0.13100000000000006,17.90333333333334,0.06100000000000004,6.706000000000001,0.010000000000000004
1/26/2020 10:00,0.1423333333333333,0.1466666666666667,14.830000000000005,0.0976666666666667,10.200000000000005,0.010000000000000004
1/26/2020 10:01,0.1443333333333334,0.1363333333333333,14.830000000000007,0.10133333333333332,10.552,0.010000000000000004
1/26/2020 10:02,0.1206666666666667,0.136,14.796666666666672,0.09000000000000002,9.622333333333334,0.010000000000000004
1/26/2020 10:03,0.1463333333333333,0.12966666666666668,14.793333333333335,0.07766666666666669,8.400333333333336,0.010000000000000004
1/26/2020 10:04,0.1426666666666666,0.14266666666666666,14.776666666666669,0.0876666666666667,9.355333333333332,0.010000000000000004
1/26/2020 10:05,0.1373333333333333,0.14366666666666666,14.760000000000002,0.08566666666666665,9.119666666666667,0.010000000000000004
1/26/2020 10:06,0.14033333333333334,0.13966666666666672,14.763333333333334,0.09233333333333335,9.510666666666669,0.010000000000000004
1/26/2020 10:07,0.14033333333333334,0.13033333333333333,14.753333333333334,0.08333333333333333,8.75266666666667,0.010000000000000004
1/26/2020 10:08,0.1496666666666667,0.13699999999999998,14.770000000000001,0.09100000000000001,9.491666666666665,0.010000000000000004
1/26/2020 10:09,0.1576666666666667,0.14533333333333331,14.753333333333334,0.08833333333333333,9.155000000000001,0.010000000000000004
1/26/2020 10:10,0.14266666666666664,0.13900000000000004,14.759999999999998,0.09800000000000002,10.287333333333335,0.010000000000000004
1/26/2020 10:11,0.1493333333333333,0.12966666666666668,14.75,0.08966666666666666,9.564333333333332,0.010000000000000004
1/26/2020 10:12,0.1303333333333333,0.131,14.75,0.08800000000000002,9.074333333333334,0.010000000000000004
1/26/2020 10:13,0.13866666666666666,0.13000000000000003,14.756666666666666,0.09666666666666665,9.79466666666667,0.010000000000000004
1/26/2020 10:14,0.15466666666666665,0.13966666666666666,14.75,0.105,10.492,0.010000000000000004
1/26/2020 10:15,0.16066666666666665,0.1296666666666667,14.75,0.1873333333333333,17.803333333333335,0.010000000000000004
1/26/2020 10:16,0.1306666666666667,0.13633333333333336,14.75,0.146,14.168666666666669,0.010000000000000004
1/26/2020 10:17,0.14700000000000005,0.14133333333333334,14.75,0.0766666666666667,8.218333333333335,0.010000000000000004
1/26/2020 10:18,0.1506666666666667,0.1363333333333333,14.75,0.13066666666666665,13.079333333333336,0.010000000000000004
1/26/2020 10:19,0.14551724137931038,0.12655172413793106,14.74655172413793,0.09758620689655174,10.37689655172414,0.010000000000000004
1/26/2020 10:20,0.14633333333333332,0.14033333333333337,14.75,0.10800000000000004,11.454666666666665,0.010000000000000004
1/26/2020 10:21,0.13533333333333333,0.13766666666666666,14.739999999999998,0.12833333333333333,12.934000000000003,0.010000000000000004
1/26/2020 10:22,0.1476666666666667,0.13100000000000003,14.743333333333332,0.10499999999999997,11.243666666666666,0.010000000000000004
1/26/2020 10:23,0.1386666666666667,0.13866666666666663,14.719999999999999,0.09400000000000003,9.845999999999998,0.010000000000000004
1/26/2020 10:24,0.15200000000000002,0.14733333333333337,14.716666666666663,0.10333333333333332,10.606666666666666,0.010000000000000004
1/26/2020 10:25,0.14133333333333334,0.1466666666666667,14.71333333333333,0.11466666666666671,11.57366666666667,0.010000000000000004
1/26/2020 10:26,0.15233333333333338,0.1403333333333334,14.709999999999996,0.11033333333333331,11.295333333333328,0.010000000000000004
1/26/2020 10:27,0.16366666666666668,0.1436666666666667,14.699999999999996,0.0916666666666667,9.748333333333335,0.010000000000000004
1/26/2020 10:28,0.1403333333333333,0.1426666666666667,14.673333333333325,0.08333333333333336,8.964666666666666,0.010000000000000004
1/26/2020 10:29,0.1393103448275862,0.13827586206896553,14.670689655172408,0.09999999999999996,10.462758620689653,0.010000000000000004
1/26/2020 10:30,0.15133333333333326,0.1456666666666666,14.653333333333327,0.08800000000000004,9.554333333333329,0.010000000000000004
1/26/2020 10:31,0.13699999999999998,0.12800000000000003,14.666666666666659,0.11466666666666667,11.978000000000002,0.010000000000000004
1/26/2020 10:32,0.14266666666666666,0.14366666666666666,14.653333333333327,0.09766666666666671,10.50466666666666,0.010000000000000004
1/26/2020 10:33,0.15766666666666668,0.13499999999999998,14.663333333333327,0.12366666666666667,12.821000000000002,0.010000000000000004
1/26/2020 10:34,0.1553333333333334,0.13466666666666668,14.659999999999995,0.08566666666666671,9.501666666666669,0.010000000000000004
1/26/2020 10:35,0.13500000000000004,0.12533333333333332,14.65666666666666,0.07966666666666668,8.576999999999995,0.010000000000000004
1/26/2020 10:36,0.14100000000000001,0.12566666666666668,14.649999999999993,0.07166666666666668,7.706,0.010000000000000004
1/26/2020 10:37,0.14344827586206896,0.13965517241379313,14.653448275862063,0.09758620689655176,10.319655172413794,0.010000000000000004
1/26/2020 10:38,0.14200000000000002,0.14533333333333334,14.649999999999993,0.10400000000000001,10.690999999999997,0.010000000000000004
1/26/2020 10:39,0.14466666666666672,0.14333333333333334,14.649999999999993,0.12933333333333336,13.334,0.010000000000000004
1/26/2020 10:40,0.15699999999999995,0.1366666666666667,14.649999999999993,0.09700000000000002,10.062333333333333,0.010000000000000004
1/26/2020 10:41,0.13599999999999998,0.14033333333333334,14.649999999999993,0.099,10.516666666666664,0.010000000000000004
1/26/2020 10:42,0.1426666666666667,0.12933333333333338,14.649999999999993,0.1466666666666666,15.209666666666667,0.010000000000000004
1/26/2020 10:43,0.16466666666666666,0.14500000000000005,14.649999999999993,0.1056666666666667,10.969666666666665,0.010000000000000004
1/26/2020 10:44,0.13400000000000004,0.12699999999999997,14.649999999999993,0.08633333333333336,9.078666666666667,0.010000000000000004
1/26/2020 10:45,0.14666666666666667,0.13733333333333336,14.649999999999993,0.07466666666666667,8.227666666666666,0.010000000000000004
1/26/2020 10:46,0.1406666666666667,0.14333333333333337,14.649999999999993,0.06600000000000003,7.167333333333334,0.010000000000000004
1/26/2020 10:47,0.14666666666666667,0.13733333333333334,14.649999999999993,0.0886666666666667,9.366666666666664,0.010000000000000004
1/26/2020 10:48,0.13333333333333328,0.14033333333333337,14.649999999999993,0.07866666666666669,8.350999999999999,0.010000000000000004
1/26/2020 10:49,0.12633333333333333,0.14333333333333337,14.649999999999993,0.07966666666666669,8.453999999999999,0.010000000000000004
1/26/2020 10:50,0.13799999999999998,0.13733333333333328,14.649999999999993,0.086,9.305999999999994,0.010000000000000004
1/26/2020 10:51,0.13999999999999996,0.14137931034482765,14.649999999999993,0.05896551724137932,6.431034482758622,0.010000000000000004
1/26/2020 10:52,0.14033333333333337,0.13500000000000006,14.64666666666666,0.07600000000000004,8.344666666666667,0.010000000000000004
1/26/2020 10:53,0.13033333333333333,0.13633333333333336,14.649999999999993,0.06233333333333335,6.796333333333333,0.010000000000000004
1/26/2020 10:54,0.13099999999999998,0.13499999999999998,14.649999999999993,0.11500000000000002,11.681333333333331,0.010000000000000004
1/26/2020 10:55,0.13366666666666668,0.1513333333333333,14.649999999999993,0.07000000000000002,7.667333333333332,0.010000000000000004
1/26/2020 10:56,0.14733333333333337,0.13966666666666672,14.649999999999993,0.06600000000000002,7.357333333333331,0.010000000000000004
1/26/2020 10:57,0.15399999999999997,0.13233333333333339,14.646666666666658,0.06333333333333337,6.969333333333332,0.010000000000000004
1/26/2020 10:58,0.1351724137931034,0.12655172413793106,14.639655172413788,0.05551724137931037,6.145517241379309,0.010000000000000004
1/26/2020 10:59,0.1376666666666667,0.14599999999999996,14.63666666666666,0.10299999999999997,11.113666666666667,0.010000000000000004
1/26/2020 11:00,0.13066666666666665,0.12499999999999993,14.629999999999995,0.05633333333333337,6.2299999999999995,0.010000000000000004
1/26/2020 11:01,0.14166666666666666,0.13433333333333333,14.62666666666666,0.06733333333333338,7.543666666666666,0.010000000000000004
1/26/2020 11:02,0.15466666666666665,0.13900000000000007,14.616666666666662,0.06266666666666668,6.671000000000001,0.010000000000000004
1/26/2020 11:03,0.15099999999999997,0.13066666666666674,14.616666666666665,0.05900000000000003,6.648999999999999,0.010000000000000004
1/26/2020 11:04,0.1466666666666667,0.16399999999999998,14.586666666666668,0.07000000000000002,7.474,0.010000000000000004
1/26/2020 11:05,0.13066666666666665,0.14133333333333334,14.606666666666666,0.05933333333333336,6.430999999999999,0.010000000000000004
1/26/2020 11:06,0.14533333333333334,0.14200000000000002,14.610000000000001,0.07633333333333334,8.283,0.010000000000000004
1/26/2020 11:07,0.13896551724137932,0.12448275862068967,14.56724137931035,0.07551724137931037,8.158275862068965,0.010000000000000004
1/26/2020 11:08,0.1316666666666667,0.13866666666666663,14.563333333333338,0.08266666666666668,8.937666666666662,0.010000000000000004
1/26/2020 11:09,0.12799999999999997,0.13600000000000004,14.570000000000004,0.054000000000000034,5.992333333333335,0.010000000000000004
1/26/2020 11:10,0.155,0.12733333333333335,14.550000000000008,0.075,8.347666666666667,0.010000000000000004
1/26/2020 11:11,0.14133333333333334,0.13633333333333336,14.560000000000006,0.06400000000000003,7.136666666666667,0.010000000000000004
1/26/2020 11:12,0.1376666666666667,0.1373333333333333,14.54333333333334,0.061666666666666696,6.652666666666669,0.010000000000000004
1/26/2020 11:13,0.1373333333333333,0.1283333333333333,14.55333333333334,0.06433333333333337,7.003999999999997,0.010000000000000004
1/26/2020 11:14,0.15586206896551727,0.1410344827586207,14.550000000000008,0.0631034482758621,6.817586206896554,0.010000000000000004
1/26/2020 11:15,0.13499999999999993,0.137,14.556666666666674,0.0726666666666667,7.878,0.010000000000000004
1/26/2020 11:16,0.12733333333333333,0.142,14.550000000000008,0.08400000000000003,8.887,0.010000000000000004
1/26/2020 11:17,0.1343333333333333,0.14233333333333334,14.550000000000008,0.10366666666666666,11.171666666666669,0.010000000000000004
1/26/2020 11:18,0.1486666666666667,0.1416666666666667,14.550000000000008,0.07500000000000002,8.066666666666666,0.010000000000000004
1/26/2020 11:19,0.13833333333333336,0.13533333333333333,14.550000000000008,0.07266666666666668,7.689333333333336,0.010000000000000004
1/26/2020 11:20,0.13533333333333333,0.1356666666666667,14.550000000000008,0.07466666666666669,7.8623333333333365,0.010000000000000004
1/26/2020 11:21,0.14266666666666666,0.13999999999999996,14.540000000000004,0.06700000000000003,7.213333333333334,0.010000000000000004
1/26/2020 11:22,0.14033333333333334,0.14600000000000002,14.53666666666667,0.07466666666666669,7.786333333333332,0.010000000000000004
1/26/2020 11:23,0.12689655172413794,0.14413793103448277,14.54310344827587,0.0720689655172414,7.577241379310344,0.010000000000000004
1/26/2020 11:24,0.14033333333333337,0.13766666666666671,14.533333333333339,0.06666666666666668,7.144666666666665,0.010000000000000004
1/26/2020 11:25,0.13433333333333336,0.13766666666666666,14.540000000000004,0.06833333333333334,7.234666666666667,0.010000000000000004
1/26/2020 11:26,0.13466666666666666,0.13733333333333334,14.546666666666674,0.07166666666666671,7.377333333333335,0.010000000000000004
1/26/2020 11:27,0.132,0.12599999999999997,14.546666666666674,0.08266666666666668,8.141,0.010000000000000004
1/26/2020 11:28,0.141,0.14900000000000002,14.533333333333339,0.07500000000000004,7.739333333333334,0.010000000000000004
1/26/2020 11:29,0.13999999999999996,0.14172413793103447,14.550000000000008,0.06551724137931039,6.950344827586207,0.010000000000000004
1/26/2020 11:30,0.14900000000000002,0.13866666666666666,14.546666666666674,0.08300000000000002,8.466000000000001,0.010000000000000004
1/26/2020 11:31,0.14400000000000002,0.1366666666666666,14.550000000000008,0.08100000000000004,8.383666666666667,0.010000000000000004
1/26/2020 11:32,0.14633333333333332,0.13633333333333333,14.550000000000008,0.09033333333333336,8.911333333333328,0.010000000000000004
1/26/2020 11:33,0.15266666666666664,0.14666666666666664,14.523333333333339,0.09000000000000001,9.081999999999999,0.010000000000000004
1/26/2020 11:34,0.13133333333333336,0.13899999999999996,14.54333333333334,0.08666666666666667,8.430333333333332,0.010000000000000004
1/26/2020 11:35,0.13833333333333336,0.1373333333333333,14.540000000000004,0.08533333333333336,8.50166666666667,0.010000000000000004
1/26/2020 11:36,0.13933333333333334,0.1386666666666667,14.523333333333339,0.07466666666666667,7.746666666666667,0.010000000000000004
1/26/2020 11:37,0.134,0.13966666666666666,14.51666666666667,0.08533333333333333,8.536333333333335,0.010000000000000004
1/26/2020 11:38,0.15066666666666667,0.13500000000000004,14.493333333333334,0.084,8.680333333333332,0.010000000000000004
1/26/2020 11:39,0.1413333333333333,0.14333333333333337,14.503333333333334,0.08400000000000002,8.560666666666666,0.010000000000000004
1/26/2020 11:40,0.14900000000000002,0.1396666666666667,14.520000000000001,0.08466666666666664,8.523333333333335,0.010000000000000004
1/26/2020 11:41,0.15233333333333332,0.1363333333333333,14.51,0.07866666666666668,8.058000000000002,0.010000000000000004
1/26/2020 11:42,0.1503448275862069,0.14655172413793102,14.46724137931034,0.07448275862068968,7.660344827586208,0.010000000000000004
1/26/2020 11:43,0.14966666666666667,0.14266666666666664,14.479999999999999,0.09999999999999999,10.002999999999997,0.010000000000000004
1/26/2020 11:44,0.14666666666666667,0.13066666666666663,14.476666666666663,0.0886666666666667,8.953666666666665,0.010000000000000004
1/26/2020 11:45,0.12866666666666665,0.14766666666666672,14.476666666666665,0.07700000000000001,7.625999999999999,0.010000000000000004
1/26/2020 11:46,0.16366666666666668,0.14300000000000004,14.503333333333332,0.09166666666666669,9.093666666666666,0.010000000000000004
1/26/2020 11:47,0.15133333333333335,0.1336666666666667,14.476666666666661,0.07933333333333334,8.001333333333331,0.010000000000000004
1/26/2020 11:48,0.13633333333333336,0.13266666666666665,14.47333333333333,0.08600000000000002,8.515666666666666,0.010000000000000004
1/26/2020 11:49,0.13833333333333334,0.13133333333333336,14.45666666666666,0.0736666666666667,7.664000000000002,0.010000000000000004
1/26/2020 11:50,0.13899999999999998,0.14500000000000002,14.46333333333333,0.08,8.246666666666666,0.010000000000000004
1/26/2020 11:51,0.143,0.14700000000000005,14.456666666666658,0.06200000000000004,6.644666666666666,0.010000000000000004
1/26/2020 11:52,0.13899999999999996,0.14900000000000002,14.449999999999992,0.07766666666666669,8.061333333333332,0.010000000000000004
1/26/2020 11:53,0.142,0.14266666666666664,14.459999999999996,0.07600000000000003,8.199333333333334,0.010000000000000004
1/26/2020 11:54,0.13400000000000004,0.13899999999999998,14.453333333333326,0.07833333333333337,8.424333333333335,0.010000000000000004
1/26/2020 11:55,0.13933333333333336,0.15399999999999997,14.453333333333326,0.07566666666666667,7.936333333333332,0.010000000000000004
1/26/2020 11:56,0.16800000000000007,0.13733333333333336,14.449999999999992,0.07100000000000001,7.390666666666666,0.010000000000000004
1/26/2020 11:57,0.142,0.13066666666666663,14.449999999999992,0.08166666666666665,8.487333333333334,0.010000000000000004
1/26/2020 11:58,0.15333333333333332,0.14133333333333334,14.449999999999992,0.08266666666666671,8.572000000000001,0.010000000000000004
1/26/2020 11:59,0.14366666666666666,0.14900000000000002,14.449999999999992,0.0826666666666667,8.524999999999999,0.010000000000000004
1/26/2020 12:00,0.13724137931034489,0.12931034482758624,14.449999999999992,0.07413793103448278,7.623103448275862,0.010000000000000004
1/26/2020 12:01,0.14166666666666666,0.13266666666666663,14.449999999999992,0.078,7.883999999999998,0.010000000000000004
1/26/2020 12:02,0.13999999999999999,0.132,14.449999999999992,0.08666666666666668,8.826666666666664,0.010000000000000004
1/26/2020 12:03,0.14466666666666672,0.15,14.449999999999992,0.07800000000000003,7.779000000000001,0.010000000000000004
1/26/2020 12:04,0.14333333333333337,0.1396666666666667,14.449999999999992,0.07733333333333334,7.773999999999999,0.010000000000000004
1/26/2020 12:05,0.14733333333333334,0.14966666666666664,14.449999999999992,0.09533333333333333,9.58066666666667,0.010000000000000004
1/26/2020 12:06,0.16433333333333333,0.1296666666666667,14.44666666666666,0.07200000000000004,7.467666666666664,0.010000000000000004
1/26/2020 12:07,0.1503333333333333,0.1443333333333334,14.449999999999992,0.09066666666666671,9.363666666666665,0.010000000000000004
1/26/2020 12:08,0.162,0.13799999999999998,14.449999999999992,0.07500000000000004,7.678000000000002,0.010000000000000004
1/26/2020 12:09,0.14533333333333331,0.14000000000000004,14.439999999999996,0.07633333333333335,7.782333333333336,0.010000000000000004
1/26/2020 12:10,0.1446666666666667,0.14400000000000004,14.436666666666662,0.08133333333333335,8.456666666666667,0.010000000000000004
1/26/2020 12:11,0.14500000000000005,0.15166666666666664,14.439999999999994,0.08333333333333336,8.422333333333333,0.010000000000000004
1/26/2020 12:12,0.15068965517241387,0.13310344827586207,14.43965517241379,0.06724137931034488,6.867931034482761,0.010000000000000004
1/26/2020 12:13,0.13266666666666668,0.13766666666666666,14.419999999999995,0.07200000000000002,7.365333333333333,0.010000000000000004
1/26/2020 12:14,0.16666666666666663,0.13866666666666666,14.406666666666668,0.085,8.785,0.010000000000000004
1/26/2020 12:15,0.146,0.13766666666666663,14.42666666666666,0.061666666666666696,6.483000000000001,0.010000000000000004
1/26/2020 12:16,0.13866666666666663,0.12333333333333332,14.393333333333338,0.08066666666666668,8.64066666666667,0.010000000000000004
1/26/2020 12:17,0.1376666666666667,0.13200000000000003,14.360000000000007,0.07300000000000001,7.673000000000001,0.010000000000000004
1/26/2020 12:18,0.14166666666666666,0.142,14.36333333333334,0.097,9.766000000000004,0.010000000000000004
1/26/2020 12:19,0.13379310344827586,0.13931034482758628,14.37758620689656,0.06172413793103451,6.564482758620688,0.010000000000000004
1/26/2020 12:20,0.1366666666666667,0.13566666666666669,14.360000000000008,0.06733333333333338,7.092,0.010000000000000004
1/26/2020 12:21,0.13833333333333334,0.13966666666666666,14.350000000000007,0.0636666666666667,6.703666666666664,0.010000000000000004
1/26/2020 12:22,0.13933333333333342,0.13200000000000003,14.373333333333337,0.06900000000000003,7.4333333333333345,0.010000000000000004
1/26/2020 12:23,0.13466666666666668,0.1523333333333334,14.360000000000005,0.07900000000000001,8.269333333333334,0.010000000000000004
1/26/2020 12:24,0.14333333333333334,0.13566666666666669,14.363333333333339,0.06066666666666669,6.7333333333333325,0.010000000000000004
1/26/2020 12:25,0.12800000000000003,0.14000000000000004,14.356666666666674,0.0696666666666667,7.573000000000002,0.010000000000000004
1/26/2020 12:26,0.13866666666666666,0.13833333333333334,14.350000000000007,0.07700000000000001,7.976000000000001,0.010000000000000004
1/26/2020 12:27,0.13699999999999998,0.14833333333333334,14.360000000000007,0.05466666666666669,5.936000000000002,0.010000000000000004
1/26/2020 12:28,0.1436666666666667,0.14700000000000005,14.356666666666674,0.07433333333333336,7.550333333333335,0.010000000000000004
1/26/2020 12:29,0.13266666666666665,0.12933333333333338,14.360000000000007,0.08299999999999999,8.726000000000003,0.010000000000000004
1/26/2020 12:30,0.14,0.14,14.363333333333342,0.05566666666666669,5.856333333333333,0.010000000000000004
1/26/2020 12:31,0.14300000000000004,0.13266666666666665,14.350000000000007,0.05733333333333336,5.899000000000001,0.010000000000000004
1/26/2020 12:32,0.13500000000000006,0.14566666666666664,14.350000000000007,0.07533333333333335,7.995666666666666,0.010000000000000004
1/26/2020 12:33,0.12133333333333339,0.14233333333333334,14.350000000000007,0.06833333333333337,7.236999999999999,0.010000000000000004
1/26/2020 12:34,0.12966666666666668,0.15866666666666665,14.350000000000007,0.07400000000000001,7.634333333333333,0.010000000000000004
1/26/2020 12:35,0.12833333333333338,0.15133333333333335,14.350000000000007,0.06500000000000003,6.874333333333332,0.010000000000000004
1/26/2020 12:36,0.14800000000000002,0.1536666666666667,14.343333333333339,0.08133333333333333,8.049,0.010000000000000004
1/26/2020 12:37,0.14233333333333337,0.13200000000000003,14.330000000000004,0.08433333333333336,8.907,0.010000000000000004
1/26/2020 12:38,0.14999999999999994,0.13433333333333336,14.346666666666673,0.07600000000000001,7.7556666666666665,0.010000000000000004
1/26/2020 12:39,0.13900000000000004,0.12433333333333331,14.350000000000007,0.06700000000000003,7.0226666666666695,0.010000000000000004
1/26/2020 12:40,0.14100000000000001,0.13799999999999998,14.340000000000007,0.07600000000000001,7.818666666666667,0.010000000000000004
1/26/2020 12:41,0.14533333333333331,0.13766666666666671,14.336666666666673,0.07166666666666668,7.414666666666666,0.010000000000000004
1/26/2020 12:42,0.14600000000000002,0.141,14.330000000000007,0.05666666666666669,6.034999999999999,0.010000000000000004
1/26/2020 12:43,0.14666666666666675,0.13933333333333336,14.330000000000005,0.07699999999999999,7.979000000000002,0.010000000000000004
1/26/2020 12:44,0.13333333333333333,0.13499999999999998,14.33333333333334,0.08200000000000002,8.491333333333333,0.010000000000000004
1/26/2020 12:45,0.14033333333333334,0.13599999999999998,14.326666666666673,0.07333333333333333,7.754333333333337,0.010000000000000004
1/26/2020 12:46,0.13600000000000004,0.14300000000000007,14.300000000000002,0.06133333333333336,6.4963333333333315,0.010000000000000004
1/26/2020 12:47,0.13566666666666666,0.14566666666666667,14.316666666666668,0.08466666666666665,8.641666666666664,0.010000000000000004
1/26/2020 12:48,0.14233333333333334,0.14033333333333334,14.316666666666672,0.0746666666666667,7.723666666666666,0.010000000000000004
1/26/2020 12:49,0.13066666666666668,0.13933333333333336,14.306666666666672,0.08766666666666668,9.137,0.010000000000000004
1/26/2020 12:50,0.14866666666666667,0.146,14.293333333333335,0.07000000000000002,7.408000000000002,0.010000000000000004
1/26/2020 12:51,0.144,0.1403333333333334,14.303333333333335,0.07233333333333335,7.5169999999999995,0.010000000000000004
1/26/2020 12:52,0.1616666666666667,0.1593333333333334,14.290000000000003,0.1013333333333333,9.996666666666663,0.010000000000000004
1/26/2020 12:53,0.14172413793103447,0.14448275862068966,14.29827586206897,0.0710344827586207,7.458965517241379,0.010000000000000004
1/26/2020 12:54,0.14033333333333334,0.15166666666666667,14.266666666666667,0.07933333333333334,8.104000000000001,0.010000000000000004
1/26/2020 12:55,0.14466666666666672,0.14333333333333334,14.276666666666669,0.07666666666666667,7.6066666666666665,0.010000000000000004
1/26/2020 12:56,0.1443333333333333,0.12733333333333333,14.296666666666669,0.08666666666666666,8.635333333333335,0.010000000000000004
1/26/2020 12:57,0.15966666666666668,0.16499999999999998,14.283333333333335,0.07800000000000004,7.718666666666666,0.010000000000000004
1/26/2020 12:58,0.143,0.16266666666666665,14.283333333333335,0.08666666666666667,8.617333333333335,0.010000000000000004
1/26/2020 12:59,0.14333333333333334,0.13499999999999998,14.273333333333337,0.0836666666666667,8.263333333333332,0.010000000000000004
1/26/2020 13:00,0.14033333333333334,0.13899999999999998,14.28666666666667,0.08366666666666671,8.267000000000001,0.010000000000000004
1/26/2020 13:01,0.14400000000000002,0.1423333333333333,14.280000000000005,0.10666666666666665,10.032333333333334,0.010000000000000004
1/26/2020 13:02,0.1443333333333333,0.14533333333333331,14.280000000000001,0.09766666666666665,9.363000000000001,0.010000000000000004
1/26/2020 13:03,0.163103448275862,0.14413793103448277,14.305172413793109,0.08586206896551724,8.389655172413793,0.010000000000000004
1/26/2020 13:04,0.15866666666666668,0.148,14.29666666666667,0.0976666666666667,9.539999999999997,0.010000000000000004
1/26/2020 13:05,0.13500000000000004,0.14300000000000004,14.293333333333338,0.08400000000000003,8.208333333333332,0.010000000000000004
1/26/2020 13:06,0.15,0.14866666666666672,14.340000000000007,0.08666666666666668,8.410666666666664,0.010000000000000004
1/26/2020 13:07,0.14699999999999996,0.14166666666666664,14.336666666666675,0.10866666666666665,10.493333333333338,0.010000000000000004
1/26/2020 13:08,0.1636666666666667,0.14400000000000004,14.350000000000007,0.10966666666666666,10.284,0.010000000000000004
1/26/2020 13:09,0.16034482758620694,0.14103448275862068,14.3396551724138,0.10206896551724141,9.500344827586206,0.010000000000000004
1/26/2020 13:10,0.16633333333333333,0.14899999999999997,14.34333333333334,0.106,9.989666666666666,0.010000000000000004
1/26/2020 13:11,0.161,0.13800000000000004,14.350000000000007,0.08500000000000002,8.224000000000002,0.010000000000000004
1/26/2020 13:12,0.15033333333333332,0.15200000000000005,14.34333333333334,0.09433333333333337,9.036,0.010000000000000004
1/26/2020 13:13,0.14900000000000005,0.1526666666666667,14.34333333333334,0.08866666666666667,8.328000000000001,0.010000000000000004
